datetime,price
2023-03-07 02:30:00,9.383548387096774
2023-03-07 03:00:00,9.432741935483872
2023-03-07 03:30:00,9.458225806451612
2023-03-07 04:00:00,9.57258064516129
2023-03-07 04:30:00,9.614354838709678
2023-03-07 05:00:00,9.656774193548388
2023-03-07 05:30:00,9.763387096774194
2023-03-07 06:00:00,10.135483870967741
2023-03-07 06:30:00,10.09016129032258
2023-03-07 07:00:00,9.95
2023-03-07 07:30:00,9.047419354838711
2023-03-07 08:00:00,8.031935483870969
2023-03-07 08:30:00,0.01
2023-03-07 09:00:00,8.515806451612903
2023-03-07 09:30:00,7.8149999999999995
2023-03-07 10:00:00,7.375645161290323
2023-03-07 10:30:00,6.819677419354838
2023-03-07 11:00:00,6.3788709677419355
2023-03-07 11:30:00,6.123387096774193
2023-03-07 12:00:00,0.01
2023-03-07 12:30:00,5.184193548387097
2023-03-07 13:00:00,6.303064516129033
2023-03-07 13:30:00,6.618548387096775
2023-03-07 14:00:00,0.01
2023-03-07 14:30:00,7.527741935483871
2023-03-07 15:00:00,8.129032258064516
2023-03-07 15:30:00,9.650483870967742
2023-03-07 16:00:00,10.378548387096775
2023-03-07 16:30:00,10.932258064516128
2023-03-07 17:00:00,11.535967741935485
2023-03-07 17:30:00,11.776774193548386
2023-03-07 18:00:00,11.953225806451613
2023-03-07 18:30:00,11.962096774193547
2023-03-07 19:00:00,11.827258064516128
2023-03-07 19:30:00,11.373709677419354
2023-03-07 20:00:00,10.98483870967742
2023-03-07 20:30:00,10.555645161290323
2023-03-07 21:00:00,10.109193548387097
2023-03-07 21:30:00,9.873548387096774
2023-03-07 22:00:00,10.383064516129032
2023-03-07 22:30:00,10.042903225806452
2023-03-07 23:00:00,9.84451612903226
2023-03-07 23:30:00,9.468870967741934
2023-03-08 00:00:00,9.754193548387097
2023-03-08 00:30:00,9.56516129032258
2023-03-08 01:00:00,9.343548387096773
2023-03-08 01:30:00,9.321612903225807
2023-03-08 02:00:00,9.390161290322581
2023-03-08 02:30:00,9.383548387096774
2023-03-08 03:00:00,9.432741935483872
2023-03-08 03:30:00,9.458225806451612
2023-03-08 04:00:00,9.57258064516129
2023-03-08 04:30:00,9.614354838709678
2023-03-08 05:00:00,9.656774193548388
2023-03-08 05:30:00,9.763387096774194
2023-03-08 06:00:00,10.135483870967741
2023-03-08 06:30:00,10.09016129032258
2023-03-08 07:00:00,9.95
2023-03-08 07:30:00,9.047419354838711
2023-03-08 08:00:00,8.031935483870969
2023-03-08 08:30:00,7.945967741935483
2023-03-08 09:00:00,0.01
2023-03-08 09:30:00,7.8149999999999995
2023-03-08 10:00:00,7.375645161290323
2023-03-08 10:30:00,0.01
2023-03-08 11:00:00,6.3788709677419355
2023-03-08 11:30:00,6.123387096774193
2023-03-08 12:00:00,5.379354838709677
2023-03-08 12:30:00,5.184193548387097
2023-03-08 13:00:00,6.303064516129033
2023-03-08 13:30:00,6.618548387096775
2023-03-08 14:00:00,6.889354838709677
2023-03-08 14:30:00,7.527741935483871
2023-03-08 15:00:00,0.01
2023-03-08 15:30:00,9.650483870967742
2023-03-08 16:00:00,10.378548387096775
2023-03-08 16:30:00,10.932258064516128
2023-03-08 17:00:00,11.535967741935485
2023-03-08 17:30:00,11.776774193548386
2023-03-08 18:00:00,11.953225806451613
2023-03-08 18:30:00,11.962096774193547
2023-03-08 19:00:00,11.827258064516128
2023-03-08 19:30:00,11.373709677419354
2023-03-08 20:00:00,10.98483870967742
2023-03-08 20:30:00,10.555645161290323
2023-03-08 21:00:00,10.109193548387097
2023-03-08 21:30:00,9.873548387096774
2023-03-08 22:00:00,10.383064516129032
2023-03-08 22:30:00,10.042903225806452
2023-03-08 23:00:00,9.84451612903226
2023-03-08 23:30:00,9.468870967741934
2023-03-09 00:00:00,9.754193548387097
2023-03-09 00:30:00,9.56516129032258
2023-03-09 01:00:00,9.343548387096773
2023-03-09 01:30:00,9.321612903225807
2023-03-09 02:00:00,9.390161290322581
2023-03-09 02:30:00,9.383548387096774
2023-03-09 03:00:00,9.432741935483872
2023-03-09 03:30:00,9.458225806451612
2023-03-09 04:00:00,9.57258064516129
2023-03-09 04:30:00,9.614354838709678
2023-03-09 05:00:00,9.656774193548388
2023-03-09 05:30:00,9.763387096774194
2023-03-09 06:00:00,10.135483870967741
2023-03-09 06:30:00,10.09016129032258
2023-03-09 07:00:00,9.95
2023-03-09 07:30:00,9.047419354838711
2023-03-09 08:00:00,8.031935483870969
2023-03-09 08:30:00,0.01
2023-03-09 09:00:00,8.515806451612903
2023-03-09 09:30:00,0.01
2023-03-09 10:00:00,7.375645161290323
2023-03-09 10:30:00,6.819677419354838
2023-03-09 11:00:00,6.3788709677419355
2023-03-09 11:30:00,6.123387096774193
2023-03-09 12:00:00,5.379354838709677
2023-03-09 12:30:00,5.184193548387097
2023-03-09 13:00:00,6.303064516129033
2023-03-09 13:30:00,6.618548387096775
2023-03-09 14:00:00,6.889354838709677
2023-03-09 14:30:00,7.527741935483871
2023-03-09 15:00:00,8.129032258064516
2023-03-09 15:30:00,9.650483870967742
2023-03-09 16:00:00,10.378548387096775
2023-03-09 16:30:00,10.932258064516128
2023-03-09 17:00:00,11.535967741935485
2023-03-09 17:30:00,11.776774193548386
2023-03-09 18:00:00,11.953225806451613
2023-03-09 18:30:00,11.962096774193547
2023-03-09 19:00:00,11.827258064516128
2023-03-09 19:30:00,11.373709677419354
2023-03-09 20:00:00,10.98483870967742
2023-03-09 20:30:00,10.555645161290323
2023-03-09 21:00:00,10.109193548387097
2023-03-09 21:30:00,9.873548387096774
2023-03-09 22:00:00,10.383064516129032
2023-03-09 22:30:00,10.042903225806452
2023-03-09 23:00:00,9.84451612903226
2023-03-09 23:30:00,9.468870967741934
2023-03-10 00:00:00,9.754193548387097
2023-03-10 00:30:00,9.56516129032258
2023-03-10 01:00:00,9.343548387096773
2023-03-10 01:30:00,9.321612903225807
2023-03-10 02:00:00,9.390161290322581
2023-03-10 02:30:00,9.383548387096774
2023-03-10 03:00:00,9.432741935483872
2023-03-10 03:30:00,9.458225806451612
2023-03-10 04:00:00,9.57258064516129
2023-03-10 04:30:00,9.614354838709678
2023-03-10 05:00:00,9.656774193548388
2023-03-10 05:30:00,9.763387096774194
2023-03-10 06:00:00,10.135483870967741
2023-03-10 06:30:00,10.09016129032258
2023-03-10 07:00:00,9.95
2023-03-10 07:30:00,9.047419354838711
2023-03-10 08:00:00,8.031935483870969
2023-03-10 08:30:00,0.01
2023-03-10 09:00:00,8.515806451612903
2023-03-10 09:30:00,7.8149999999999995
2023-03-10 10:00:00,0.01
2023-03-10 10:30:00,6.819677419354838
2023-03-10 11:00:00,6.3788709677419355
2023-03-10 11:30:00,6.123387096774193
2023-03-10 12:00:00,5.379354838709677
2023-03-10 12:30:00,5.184193548387097
2023-03-10 13:00:00,6.303064516129033
2023-03-10 13:30:00,6.618548387096775
2023-03-10 14:00:00,6.889354838709677
2023-03-10 14:30:00,7.527741935483871
2023-03-10 15:00:00,8.129032258064516
2023-03-10 15:30:00,9.650483870967742
2023-03-10 16:00:00,10.378548387096775
2023-03-10 16:30:00,10.932258064516128
2023-03-10 17:00:00,11.535967741935485
2023-03-10 17:30:00,11.776774193548386
2023-03-10 18:00:00,11.953225806451613
2023-03-10 18:30:00,11.962096774193547
2023-03-10 19:00:00,11.827258064516128
2023-03-10 19:30:00,11.373709677419354
2023-03-10 20:00:00,10.98483870967742
2023-03-10 20:30:00,10.555645161290323
2023-03-10 21:00:00,10.109193548387097
2023-03-10 21:30:00,9.873548387096774
2023-03-10 22:00:00,10.383064516129032
2023-03-10 22:30:00,10.042903225806452
2023-03-10 23:00:00,9.84451612903226
2023-03-10 23:30:00,9.468870967741934
2023-03-11 00:00:00,9.754193548387097
2023-03-11 00:30:00,9.56516129032258
2023-03-11 01:00:00,9.343548387096773
2023-03-11 01:30:00,9.321612903225807
2023-03-11 02:00:00,9.390161290322581
2023-03-11 02:30:00,9.383548387096774
2023-03-11 03:00:00,9.432741935483872
2023-03-11 03:30:00,9.458225806451612
2023-03-11 04:00:00,9.57258064516129
2023-03-11 04:30:00,9.614354838709678
2023-03-11 05:00:00,9.656774193548388
2023-03-11 05:30:00,9.763387096774194
2023-03-11 06:00:00,10.135483870967741
2023-03-11 06:30:00,10.09016129032258
2023-03-11 07:00:00,9.95
2023-03-11 07:30:00,9.047419354838711
2023-03-11 08:00:00,8.031935483870969
2023-03-11 08:30:00,7.945967741935483
2023-03-11 09:00:00,8.515806451612903
2023-03-11 09:30:00,7.8149999999999995
2023-03-11 10:00:00,7.375645161290323
2023-03-11 10:30:00,6.819677419354838
2023-03-11 11:00:00,0.01
2023-03-11 11:30:00,6.123387096774193
2023-03-11 12:00:00,5.379354838709677
2023-03-11 12:30:00,5.184193548387097
2023-03-11 13:00:00,6.303064516129033
2023-03-11 13:30:00,6.618548387096775
2023-03-11 14:00:00,6.889354838709677
2023-03-11 14:30:00,7.527741935483871
2023-03-11 15:00:00,0.01
2023-03-11 15:30:00,0.01
2023-03-11 16:00:00,10.378548387096775
2023-03-11 16:30:00,10.932258064516128
2023-03-11 17:00:00,11.535967741935485
2023-03-11 17:30:00,11.776774193548386
2023-03-11 18:00:00,11.953225806451613
2023-03-11 18:30:00,11.962096774193547
2023-03-11 19:00:00,11.827258064516128
2023-03-11 19:30:00,11.373709677419354
2023-03-11 20:00:00,10.98483870967742
2023-03-11 20:30:00,10.555645161290323
2023-03-11 21:00:00,10.109193548387097
2023-03-11 21:30:00,9.873548387096774
2023-03-11 22:00:00,10.383064516129032
2023-03-11 22:30:00,10.042903225806452
2023-03-11 23:00:00,9.84451612903226
2023-03-11 23:30:00,9.468870967741934
2023-03-12 00:00:00,9.754193548387097
2023-03-12 00:30:00,9.56516129032258
2023-03-12 01:00:00,9.343548387096773
2023-03-12 01:30:00,9.321612903225807
2023-03-12 02:00:00,9.390161290322581
2023-03-12 02:30:00,9.383548387096774
2023-03-12 03:00:00,9.432741935483872
2023-03-12 03:30:00,9.458225806451612
2023-03-12 04:00:00,9.57258064516129
2023-03-12 04:30:00,9.614354838709678
2023-03-12 05:00:00,9.656774193548388
2023-03-12 05:30:00,9.763387096774194
2023-03-12 06:00:00,10.135483870967741
2023-03-12 06:30:00,10.09016129032258
2023-03-12 07:00:00,9.95
2023-03-12 07:30:00,9.047419354838711
2023-03-12 08:00:00,8.031935483870969
2023-03-12 08:30:00,0.01
2023-03-12 09:00:00,0.01
2023-03-12 09:30:00,7.8149999999999995
2023-03-12 10:00:00,7.375645161290323
2023-03-12 10:30:00,6.819677419354838
2023-03-12 11:00:00,6.3788709677419355
2023-03-12 11:30:00,6.123387096774193
2023-03-12 12:00:00,5.379354838709677
2023-03-12 12:30:00,5.184193548387097
2023-03-12 13:00:00,6.303064516129033
2023-03-12 13:30:00,6.618548387096775
2023-03-12 14:00:00,6.889354838709677
2023-03-12 14:30:00,7.527741935483871
2023-03-12 15:00:00,8.129032258064516
2023-03-12 15:30:00,9.650483870967742
2023-03-12 16:00:00,10.378548387096775
2023-03-12 16:30:00,10.932258064516128
2023-03-12 17:00:00,11.535967741935485
2023-03-12 17:30:00,11.776774193548386
2023-03-12 18:00:00,11.953225806451613
2023-03-12 18:30:00,11.962096774193547
2023-03-12 19:00:00,11.827258064516128
2023-03-12 19:30:00,11.373709677419354
2023-03-12 20:00:00,10.98483870967742
2023-03-12 20:30:00,10.555645161290323
2023-03-12 21:00:00,10.109193548387097
2023-03-12 21:30:00,9.873548387096774
2023-03-12 22:00:00,10.383064516129032
2023-03-12 22:30:00,10.042903225806452
2023-03-12 23:00:00,9.84451612903226
2023-03-12 23:30:00,9.468870967741934
2023-03-13 00:00:00,9.754193548387097
2023-03-13 00:30:00,9.56516129032258
2023-03-13 01:00:00,9.343548387096773
2023-03-13 01:30:00,9.321612903225807
2023-03-13 02:00:00,9.390161290322581
2023-03-13 02:30:00,9.383548387096774
2023-03-13 03:00:00,9.432741935483872
2023-03-13 03:30:00,9.458225806451612
2023-03-13 04:00:00,9.57258064516129
2023-03-13 04:30:00,9.614354838709678
2023-03-13 05:00:00,9.656774193548388
2023-03-13 05:30:00,9.763387096774194
2023-03-13 06:00:00,10.135483870967741
2023-03-13 06:30:00,10.09016129032258
2023-03-13 07:00:00,9.95
2023-03-13 07:30:00,9.047419354838711
2023-03-13 08:00:00,8.031935483870969
2023-03-13 08:30:00,7.945967741935483
2023-03-13 09:00:00,8.515806451612903
2023-03-13 09:30:00,7.8149999999999995
2023-03-13 10:00:00,7.375645161290323
2023-03-13 10:30:00,6.819677419354838
2023-03-13 11:00:00,6.3788709677419355
2023-03-13 11:30:00,6.123387096774193
2023-03-13 12:00:00,5.379354838709677
2023-03-13 12:30:00,5.184193548387097
2023-03-13 13:00:00,6.303064516129033
2023-03-13 13:30:00,6.618548387096775
2023-03-13 14:00:00,6.889354838709677
2023-03-13 14:30:00,0.01
2023-03-13 15:00:00,8.129032258064516
2023-03-13 15:30:00,9.650483870967742
2023-03-13 16:00:00,10.378548387096775
2023-03-13 16:30:00,10.932258064516128
2023-03-13 17:00:00,11.535967741935485
2023-03-13 17:30:00,11.776774193548386
2023-03-13 18:00:00,11.953225806451613
2023-03-13 18:30:00,11.962096774193547
2023-03-13 19:00:00,11.827258064516128
2023-03-13 19:30:00,11.373709677419354
2023-03-13 20:00:00,10.98483870967742
2023-03-13 20:30:00,10.555645161290323
2023-03-13 21:00:00,10.109193548387097
2023-03-13 21:30:00,9.873548387096774
2023-03-13 22:00:00,10.383064516129032
2023-03-13 22:30:00,10.042903225806452
2023-03-13 23:00:00,9.84451612903226
2023-03-13 23:30:00,9.468870967741934
2023-03-14 00:00:00,9.754193548387097
2023-03-14 00:30:00,9.56516129032258
2023-03-14 01:00:00,9.343548387096773
2023-03-14 01:30:00,9.321612903225807
2023-03-14 02:00:00,9.390161290322581
2023-03-14 02:30:00,9.383548387096774
2023-03-14 03:00:00,9.432741935483872
2023-03-14 03:30:00,9.458225806451612
2023-03-14 04:00:00,9.57258064516129
2023-03-14 04:30:00,9.614354838709678
2023-03-14 05:00:00,9.656774193548388
2023-03-14 05:30:00,9.763387096774194
2023-03-14 06:00:00,10.135483870967741
2023-03-14 06:30:00,10.09016129032258
2023-03-14 07:00:00,9.95
2023-03-14 07:30:00,9.047419354838711
2023-03-14 08:00:00,8.031935483870969
2023-03-14 08:30:00,7.945967741935483
2023-03-14 09:00:00,8.515806451612903
2023-03-14 09:30:00,7.8149999999999995
2023-03-14 10:00:00,7.375645161290323
2023-03-14 10:30:00,6.819677419354838
2023-03-14 11:00:00,0.01
2023-03-14 11:30:00,0.01
2023-03-14 12:00:00,0.01
2023-03-14 12:30:00,5.184193548387097
2023-03-14 13:00:00,0.01
2023-03-14 13:30:00,6.618548387096775
2023-03-14 14:00:00,0.01
2023-03-14 14:30:00,7.527741935483871
2023-03-14 15:00:00,8.129032258064516
2023-03-14 15:30:00,9.650483870967742
2023-03-14 16:00:00,10.378548387096775
2023-03-14 16:30:00,10.932258064516128
2023-03-14 17:00:00,11.535967741935485
2023-03-14 17:30:00,11.776774193548386
2023-03-14 18:00:00,11.953225806451613
2023-03-14 18:30:00,11.962096774193547
2023-03-14 19:00:00,11.827258064516128
2023-03-14 19:30:00,11.373709677419354
2023-03-14 20:00:00,10.98483870967742
2023-03-14 20:30:00,10.555645161290323
2023-03-14 21:00:00,10.109193548387097
2023-03-14 21:30:00,9.873548387096774
2023-03-14 22:00:00,10.383064516129032
2023-03-14 22:30:00,10.042903225806452
2023-03-14 23:00:00,9.84451612903226
2023-03-14 23:30:00,9.468870967741934
2023-03-15 00:00:00,9.754193548387097
2023-03-15 00:30:00,9.56516129032258
2023-03-15 01:00:00,9.343548387096773
2023-03-15 01:30:00,9.321612903225807
2023-03-15 02:00:00,9.390161290322581
2023-03-15 02:30:00,9.383548387096774
2023-03-15 03:00:00,9.432741935483872
2023-03-15 03:30:00,9.458225806451612
2023-03-15 04:00:00,9.57258064516129
2023-03-15 04:30:00,9.614354838709678
2023-03-15 05:00:00,9.656774193548388
2023-03-15 05:30:00,9.763387096774194
2023-03-15 06:00:00,10.135483870967741
2023-03-15 06:30:00,10.09016129032258
2023-03-15 07:00:00,9.95
2023-03-15 07:30:00,9.047419354838711
2023-03-15 08:00:00,8.031935483870969
2023-03-15 08:30:00,7.945967741935483
2023-03-15 09:00:00,0.01
2023-03-15 09:30:00,0.01
2023-03-15 10:00:00,7.375645161290323
2023-03-15 10:30:00,6.819677419354838
2023-03-15 11:00:00,0.01
2023-03-15 11:30:00,6.123387096774193
2023-03-15 12:00:00,5.379354838709677
2023-03-15 12:30:00,5.184193548387097
2023-03-15 13:00:00,6.303064516129033
2023-03-15 13:30:00,6.618548387096775
2023-03-15 14:00:00,6.889354838709677
2023-03-15 14:30:00,7.527741935483871
2023-03-15 15:00:00,8.129032258064516
2023-03-15 15:30:00,9.650483870967742
2023-03-15 16:00:00,10.378548387096775
2023-03-15 16:30:00,10.932258064516128
2023-03-15 17:00:00,11.535967741935485
2023-03-15 17:30:00,11.776774193548386
2023-03-15 18:00:00,11.953225806451613
2023-03-15 18:30:00,11.962096774193547
2023-03-15 19:00:00,11.827258064516128
2023-03-15 19:30:00,11.373709677419354
2023-03-15 20:00:00,10.98483870967742
2023-03-15 20:30:00,10.555645161290323
2023-03-15 21:00:00,10.109193548387097
2023-03-15 21:30:00,9.873548387096774
2023-03-15 22:00:00,10.383064516129032
2023-03-15 22:30:00,10.042903225806452
2023-03-15 23:00:00,9.84451612903226
2023-03-15 23:30:00,9.468870967741934
2023-03-16 00:00:00,9.754193548387097
2023-03-16 00:30:00,9.56516129032258
2023-03-16 01:00:00,9.343548387096773
2023-03-16 01:30:00,9.321612903225807
2023-03-16 02:00:00,9.390161290322581
2023-03-16 02:30:00,9.383548387096774
2023-03-16 03:00:00,9.432741935483872
2023-03-16 03:30:00,9.458225806451612
2023-03-16 04:00:00,9.57258064516129
2023-03-16 04:30:00,9.614354838709678
2023-03-16 05:00:00,9.656774193548388
2023-03-16 05:30:00,9.763387096774194
2023-03-16 06:00:00,10.135483870967741
2023-03-16 06:30:00,10.09016129032258
2023-03-16 07:00:00,9.95
2023-03-16 07:30:00,9.047419354838711
2023-03-16 08:00:00,8.031935483870969
2023-03-16 08:30:00,7.945967741935483
2023-03-16 09:00:00,8.515806451612903
2023-03-16 09:30:00,7.8149999999999995
2023-03-16 10:00:00,7.375645161290323
2023-03-16 10:30:00,6.819677419354838
2023-03-16 11:00:00,6.3788709677419355
2023-03-16 11:30:00,6.123387096774193
2023-03-16 12:00:00,5.379354838709677
2023-03-16 12:30:00,5.184193548387097
2023-03-16 13:00:00,6.303064516129033
2023-03-16 13:30:00,0.01
2023-03-16 14:00:00,6.889354838709677
2023-03-16 14:30:00,7.527741935483871
2023-03-16 15:00:00,8.129032258064516
2023-03-16 15:30:00,9.650483870967742
2023-03-16 16:00:00,10.378548387096775
2023-03-16 16:30:00,10.932258064516128
2023-03-16 17:00:00,11.535967741935485
2023-03-16 17:30:00,11.776774193548386
2023-03-16 18:00:00,11.953225806451613
2023-03-16 18:30:00,11.962096774193547
2023-03-16 19:00:00,11.827258064516128
2023-03-16 19:30:00,11.373709677419354
2023-03-16 20:00:00,10.98483870967742
2023-03-16 20:30:00,10.555645161290323
2023-03-16 21:00:00,10.109193548387097
2023-03-16 21:30:00,9.873548387096774
2023-03-16 22:00:00,10.383064516129032
2023-03-16 22:30:00,10.042903225806452
2023-03-16 23:00:00,9.84451612903226
2023-03-16 23:30:00,9.468870967741934
2023-03-17 00:00:00,9.754193548387097
2023-03-17 00:30:00,9.56516129032258
2023-03-17 01:00:00,9.343548387096773
2023-03-17 01:30:00,9.321612903225807
2023-03-17 02:00:00,9.390161290322581
2023-03-17 02:30:00,9.383548387096774
2023-03-17 03:00:00,9.432741935483872
2023-03-17 03:30:00,9.458225806451612
2023-03-17 04:00:00,9.57258064516129
2023-03-17 04:30:00,9.614354838709678
2023-03-17 05:00:00,9.656774193548388
2023-03-17 05:30:00,9.763387096774194
2023-03-17 06:00:00,10.135483870967741
2023-03-17 06:30:00,10.09016129032258
2023-03-17 07:00:00,9.95
2023-03-17 07:30:00,9.047419354838711
2023-03-17 08:00:00,8.031935483870969
2023-03-17 08:30:00,7.945967741935483
2023-03-17 09:00:00,8.515806451612903
2023-03-17 09:30:00,7.8149999999999995
2023-03-17 10:00:00,7.375645161290323
2023-03-17 10:30:00,0.01
2023-03-17 11:00:00,6.3788709677419355
2023-03-17 11:30:00,6.123387096774193
2023-03-17 12:00:00,0.01
2023-03-17 12:30:00,0.01
2023-03-17 13:00:00,6.303064516129033
2023-03-17 13:30:00,6.618548387096775
2023-03-17 14:00:00,6.889354838709677
2023-03-17 14:30:00,7.527741935483871
2023-03-17 15:00:00,8.129032258064516
2023-03-17 15:30:00,9.650483870967742
2023-03-17 16:00:00,10.378548387096775
2023-03-17 16:30:00,10.932258064516128
2023-03-17 17:00:00,11.535967741935485
2023-03-17 17:30:00,11.776774193548386
2023-03-17 18:00:00,11.953225806451613
2023-03-17 18:30:00,11.962096774193547
2023-03-17 19:00:00,11.827258064516128
2023-03-17 19:30:00,11.373709677419354
2023-03-17 20:00:00,10.98483870967742
2023-03-17 20:30:00,10.555645161290323
2023-03-17 21:00:00,10.109193548387097
2023-03-17 21:30:00,9.873548387096774
2023-03-17 22:00:00,10.383064516129032
2023-03-17 22:30:00,10.042903225806452
2023-03-17 23:00:00,9.84451612903226
2023-03-17 23:30:00,9.468870967741934
2023-03-18 00:00:00,9.754193548387097
2023-03-18 00:30:00,9.56516129032258
2023-03-18 01:00:00,9.343548387096773
